arg1,arg2,relation,connective,type,original_utt,original_utt_prev
"i can't stand the patriots, ",that was a comeback for the ages!,comparison,but,mid,"i can't stand the patriots, but that was a comeback for the ages!","yes, watching the Falcons give up that lead was an incredible reversal"
"say what you want about tom brady, ",he really does know how to win,comparison,but,mid,"definitely. say what you want about tom brady, but he really does know how to win","I can't stand the patriots, but that was a comeback for the ages!"
"i'm definitely not the biggest brady fan, ",i agree that was truly impressive,comparison,but,mid,"i'm definitely not the biggest brady fan, but i agree that was truly impressive","definitely. say what you want about Tom Brady, but he really does know how to win"
"jealousy is probably a part of it, and self-control is no something you are born with, ","i think it is because players bring attention to themselves when they are a 400-lb offensive lineman or the starting quarterback of a professonal football team, with a gazzillion dollar contract.",comparison,but,mid,"jealousy is probably a part of it, and self-control is no something you are born with, but i think it is because players bring attention to themselves when they are a 400-lb offensive lineman or the starting quarterback of a professonal football team, with a gazzillion dollar contract. hard to hide your indescretions when you are famous.",A violent game breeds violent people maybe? Or maybe it's Jealousy...
"jealousy is probably a part of it, and self-control is no something you are born with, but i think it is ","players bring attention to themselves when they are a 400-lb offensive lineman or the starting quarterback of a professonal football team, with a gazzillion dollar contract.",contingency,because,mid,"jealousy is probably a part of it, and self-control is no something you are born with, but i think it is because players bring attention to themselves when they are a 400-lb offensive lineman or the starting quarterback of a professonal football team, with a gazzillion dollar contract. hard to hide your indescretions when you are famous.",A violent game breeds violent people maybe? Or maybe it's Jealousy...
"jealousy is probably a part of it, and self-control is no something you are born with, but i think it is because players bring attention to themselves when they are a 400-lb offensive lineman ","the starting quarterback of a professonal football team, with a gazzillion dollar contract.",expansion,or,mid,"jealousy is probably a part of it, and self-control is no something you are born with, but i think it is because players bring attention to themselves when they are a 400-lb offensive lineman or the starting quarterback of a professonal football team, with a gazzillion dollar contract. hard to hide your indescretions when you are famous.",A violent game breeds violent people maybe? Or maybe it's Jealousy...
i suppose so.,you never hear about all the good things these players do off the field!,comparison,but,begin,i suppose so.  but you never hear about all the good things these players do off the field!,"Jealousy is probably a part of it, and self-control is no something you are born with, but I think it is because players bring attention to themselves when they are a 400-lb offensive lineman or the starting quarterback of a professonal football team, with a gazzillion dollar contract. Hard to hide your indescretions when you are famous."
"they stopped deliveries to 110 customers, ",167 were still sent out.,comparison,but,mid,"they tried. they stopped deliveries to 110 customers, but 167 were still sent out.",Did they recall all the cards?
"people pay good money for those, ",they wuld be upset if they were misled about them.,contingency,so,mid,"people pay good money for those, so they wuld be upset if they were misled about them.","They tried. They stopped deliveries to 110 customers, but 167 were still sent out."
"especially trading cards, ",people think they still retain value and can be sold later.,contingency,because,mid,"especially trading cards, because people think they still retain value and can be sold later.",Merchandise makes a lot of athletes a lot of money.
"it depends on the player, ",also how well the card is taken care of.,comparison,but,mid,"it depends on the player, but also how well the card is taken care of.","Especially trading cards, because people think they still retain value and can be sold later."
"i knew a guy whose dad left him boxes of cards, ",the stupid guy left them in the garage where they got mildew and mice droppings on them.,expansion,and,mid,"i know what you mean. i knew a guy whose dad left him boxes of cards, and the stupid guy left them in the garage where they got mildew and mice droppings on them.","It depends on the player, but also how well the card is taken care of."
i absolutely agree.,it quite enjoyable.,comparison,but,begin,i absolutely agree. but it quite enjoyable.,It seems as if the last NFL season just flew by. Don't you think?
same here.,", i am not a huge follower of the draft.",comparison,although,begin,"same here. although, i am not a huge follower of the draft.",I follow here and there using my NFL app like most people do.
